Division	Age	State	Country	Profession	Points	Swim	Bike	Run	Overall	T1	T2
38	PRO	36	---	AUS	---	4990	00:52:03	05:01:15	03:10:56	09:09:55	00:03:45	00:01:56
39	PRO	31	WI	USA	---	4867	00:54:55	05:14:59	03:04:37	09:20:09	00:03:45	00:01:53
41	PRO	38	NV	USA	---	4598	00:55:51	05:16:16	03:24:54	09:42:33	00:04:00	00:01:32
42	PRO	35	CA	USA	---	---	01:00:37	05:03:20	---	DNF	00:04:32	00:01:32
44	PRO	32	FR	FRA	---	4421	00:59:02	05:21:29	03:29:48	09:57:18	00:04:26	00:02:33
46	PRO	43	NJ	USA	---	4042	01:02:55	05:31:31	03:48:32	10:28:53	00:04:10	00:01:45
48	PRO	33	CA	USA	---	4015	01:00:19	05:20:03	04:04:10	10:31:09	00:04:26	00:02:11
49	PRO	40	DE	USA	---	4496	01:00:32	05:11:59	03:31:56	09:51:04	00:04:28	00:02:09
51	PRO	36	QC	CAN	---	4212	01:04:17	05:17:01	03:46:32	10:14:43	00:04:49	00:02:04
53	PRO	32	FL	USA	---	3229	00:52:09	05:41:26	04:57:00	11:36:38	00:04:38	00:01:25
54	PRO	37	AZ	USA	---	4944	01:04:30	05:02:47	03:00:37	09:13:45	00:03:56	00:01:55
56	PRO	28	NC	USA	---	4316	01:02:53	05:16:23	03:41:27	10:06:02	00:03:52	00:01:27
58	PRO	35	CA	GBR	---	4481	00:58:13	05:07:21	03:40:53	09:52:19	00:04:14	00:01:38
59	PRO	27	QC	CAN	---	4438	00:55:53	05:33:33	03:21:20	09:55:53	00:03:33	00:01:34
60	PRO	33	VA	USA	---	4323	00:55:17	05:21:23	03:41:51	10:05:27	00:04:47	00:02:09
61	PRO	36	BC	CAN	---	4650	00:52:35	05:16:37	03:22:55	09:38:13	00:04:05	00:02:01
100	PC	50	AB	CAN	---	---	01:49:23	08:02:31	---	DNF	00:15:33	00:01:46
101	30-34	34	Alberta	CAN	---	---	01:49:23	---	---	DNF	---	---
102	PC	37	MI	USA	---	5000	02:19:34	08:01:03	04:45:56	15:50:58	00:28:52	00:15:33
107	45-49	48	TX	USA	---	4248	01:05:30	05:26:47	04:01:31	10:42:27	00:06:16	00:02:23
108	40-44	40	NY	USA	---	2923	00:56:53	05:46:01	04:52:35	11:47:34	00:06:59	00:05:06
109	45-49	48	NJ	USA	---	1000	01:28:27	07:42:05	05:43:12	15:19:32	00:16:20	00:09:28
111	50-54	52	NY	USA	---	4028	01:13:12	06:02:05	04:46:33	12:12:36	00:06:51	00:03:55
113	45-49	47	NJ	USA	---	2707	01:23:00	06:12:53	04:58:07	12:50:55	00:09:14	00:07:41
114	25-29	25	RI	USA	---	2460	01:20:37	07:04:51	04:15:06	12:53:50	00:09:47	00:03:29
116	25-29	27	QC	CAN	---	4030	01:11:30	05:33:58	03:49:54	10:43:00	00:04:54	00:02:44
117	30-34	34	VA	USA	---	3922	01:13:02	05:18:36	03:59:01	10:39:10	00:05:39	00:02:52
118	30-34	32	QC	BRA	---	---	01:56:47	---	---	DNF	00:11:45	---
119	30-34	31	MA	USA	---	3444	01:22:37	05:50:42	03:54:09	11:19:01	00:07:52	00:03:41
120	30-34	34	ON	CAN	---	4921	00:52:14	04:59:43	03:16:54	09:15:54	00:04:29	00:02:34
121	35-39	35	PA	LBN	---	2550	01:33:53	05:56:02	05:09:14	12:55:41	00:12:09	00:04:23
122	35-39	35	QC	CAN	---	3939	01:05:52	05:50:13	03:55:46	10:59:53	00:05:38	00:02:24
123	45-49	49	ON	CAN	---	3645	01:09:29	05:34:27	04:33:29	11:32:44	00:10:53	00:04:26
124	35-39	39	QC	CAN	---	2703	01:29:09	06:21:22	04:34:25	12:42:57	00:10:39	00:07:22
125	35-39	39	QC	CAN	---	1000	01:33:20	06:56:06	06:01:05	15:06:21	00:15:35	00:20:15
126	35-39	38	NH	USA	---	2736	01:16:59	06:16:41	04:51:10	12:40:09	00:08:00	00:07:19
127	35-39	38	QC	CAN	---	2534	01:05:57	05:54:15	05:46:17	12:57:01	00:06:37	00:03:55
128	35-39	35	TX	USA	---	2369	01:20:56	06:24:15	05:02:43	13:10:47	00:10:22	00:12:31
129	35-39	37	IA	LBN	---	1382	01:31:26	06:56:26	05:40:41	14:33:02	00:11:51	00:12:38
130	35-39	36	NH	USA	---	1441	01:57:41	06:34:25	05:43:36	14:28:07	00:08:04	00:04:21
131	35-39	36	PA	LBN	---	1047	01:32:19	07:16:35	05:48:26	15:00:54	00:10:42	00:12:52
132	40-44	44	GA	USA	---	1541	01:16:36	06:11:52	05:58:19	13:42:44	00:08:24	00:07:33
133	40-44	43	NJ	USA	---	1123	01:17:53	07:15:38	05:26:07	14:17:32	00:10:43	00:07:11
134	40-44	40	ME	USA	---	3117	01:19:20	05:25:05	04:37:36	11:31:24	00:07:05	00:02:18
135	40-44	42	MA	USA	---	1000	01:19:46	07:08:52	06:08:09	15:00:22	00:13:53	00:09:42
136	40-44	43	MA	USA	---	1574	01:18:06	06:59:31	04:57:18	13:39:57	00:15:35	00:09:27
137	40-44	45	ON	NOR	---	1644	01:13:01	06:31:57	05:28:22	13:34:09	00:12:02	00:08:47
139	40-44	41	AT	AUT	---	2040	01:13:37	05:48:59	05:41:09	13:01:09	00:06:07	00:11:17
140	40-44	42	AB	CAN	---	2407	01:23:38	05:38:49	05:13:22	12:30:33	00:09:01	00:05:43
142	40-44	44	NJ	USA	---	3403	01:05:50	05:32:55	04:20:37	11:07:35	00:05:29	00:02:44
143	40-44	45	PA	PAN	---	3679	01:11:39	05:19:06	04:05:12	10:44:36	00:06:20	00:02:19
144	40-44	43	CT	USA	---	3357	01:12:10	06:03:48	03:42:29	11:11:25	00:07:53	00:05:05
145	45-49	46	NJ	USA	---	3175	01:10:47	05:42:50	05:04:30	12:11:52	00:08:57	00:04:48
146	45-49	49	VA	USA	---	2840	01:27:10	06:04:36	04:51:19	12:39:49	00:10:57	00:05:47
147	45-49	45	MA	USA	---	2870	01:35:55	06:20:02	04:29:52	12:37:19	00:07:48	00:03:42
149	50-54	50	ON	CAN	---	2871	01:43:49	05:57:55	04:57:55	12:54:20	00:07:55	00:06:46
150	50-54	54	QC	CAN	---	2061	01:26:41	06:13:09	06:04:11	14:01:48	00:12:17	00:05:30
151	50-54	50	NV	USA	---	2230	01:31:55	06:21:45	05:34:31	13:47:46	00:09:28	00:10:07
152	50-54	53	MD	USA	---	2974	01:27:15	05:56:04	05:12:30	12:45:43	00:07:10	00:02:44
153	50-54	50	NY	USA	---	3658	01:10:10	05:50:49	04:36:15	11:48:44	00:06:41	00:04:49
155	55-59	56	QC	CAN	---	2757	01:20:33	06:41:58	04:46:12	13:02:51	00:07:44	00:06:24
156	55-59	59	NJ	USA	---	3336	01:24:57	06:20:46	04:19:08	12:14:34	00:06:45	00:02:58
157	55-59	59	MA	USA	---	1000	01:44:35	07:48:43	05:49:30	15:42:45	00:11:32	00:08:25
158	60-64	61	KS	USA	---	1000	01:42:01	07:12:46	07:29:58	16:43:42	00:13:19	00:05:38
159	18-24	24	RI	USA	---	3476	01:21:46	07:09:16	05:08:50	13:52:11	00:08:04	00:04:15
160	30-34	34	QC	CAN	---	2114	01:20:41	07:09:21	06:00:18	14:52:51	00:11:20	00:11:11
161	35-39	35	ON	CAN	---	3871	01:10:03	05:55:05	04:39:00	11:54:24	00:06:26	00:03:50
162	50-54	51	MI	USA	---	2885	01:19:44	06:24:24	05:43:32	13:47:50	00:10:49	00:09:21
163	50-54	50	MA	USA	---	3112	01:17:02	06:34:29	05:19:42	13:28:54	00:09:30	00:08:11
164	50-54	51	VA	USA	---	2956	01:16:34	06:37:30	05:29:47	13:41:54	00:10:33	00:07:30
165	55-59	56	NH	USA	---	1485	01:37:26	08:21:11	05:55:55	16:22:34	00:17:27	00:10:35
166	45-49	46	NY	USA	---	1000	01:27:55	07:31:01	06:17:41	15:37:12	00:11:32	00:09:03
167	40-44	43	QC	CAN	---	3016	01:24:49	05:40:28	04:21:49	11:39:48	00:07:20	00:05:22
168	25-29	28	ON	CAN	---	2392	01:22:57	06:54:56	05:02:13	13:32:56	00:07:02	00:05:48
169	35-39	38	MI	USA	---	---	01:42:14	07:48:18	07:23:54	DNF	00:08:29	00:05:01
170	30-34	33	NS	CAN	---	4220	01:05:08	05:19:07	03:43:22	10:14:21	00:05:02	00:01:42
171	50-54	51	NS	CAN	---	3956	01:16:13	05:45:04	04:12:32	11:23:54	00:06:48	00:03:17
173	35-39	37	CH	CHE	---	4908	00:56:17	05:08:15	03:28:30	09:39:08	00:03:49	00:02:17
174	35-39	37	OK	USA	---	3821	01:02:26	05:07:40	04:53:22	11:09:43	00:04:31	00:01:44
175	55-59	57	PE	CAN	---	2461	01:28:04	06:39:43	04:58:15	13:27:29	00:14:39	00:06:48
176	30-34	34	PA	USA	---	1343	01:42:15	06:26:28	05:51:52	14:14:03	00:07:30	00:05:58
177	30-34	31	NY	USA	---	1925	01:14:03	06:03:14	05:46:38	13:25:36	00:12:47	00:08:54
178	35-39	39	RI	USA	---	3297	01:12:25	05:22:33	05:01:23	11:53:26	00:11:01	00:06:04
179	45-49	46	RI	USA	---	1000	01:30:33	06:54:18	07:18:02	16:01:46	00:11:08	00:07:45
180	35-39	36	QC	CAN	---	3073	01:06:23	05:58:17	04:53:52	12:12:04	00:07:18	00:06:14
192	35-39	39	Castries	ARG	---	---	01:07:47	05:08:38	---	DNF	00:05:06	00:02:14
193	60-64	64	CT	USA	---	4335	01:14:19	05:37:49	04:53:09	12:01:00	00:09:43	00:06:00
194	45-49	45	IN	USA	---	2843	01:13:15	05:51:32	05:21:58	12:39:35	00:07:11	00:05:39
195	50-54	52	MA	USA	---	4118	01:03:16	06:08:33	04:41:47	12:05:03	00:07:06	00:04:21
196	30-34	34	FL	USA	---	---	01:05:36	05:06:53	---	DNF	00:04:35	00:02:13
197	55-59	59	NJ	USA	---	2819	01:33:54	07:12:57	05:13:30	14:31:25	00:12:24	00:18:40
198	40-44	---	---	CAN	---	1040	01:15:43	07:31:46	05:21:48	14:24:31	00:09:09	00:06:05
199	40-44	41	CA	USA	---	1000	02:13:16	07:53:06	06:08:10	16:35:06	00:10:06	00:10:28
200	25-29	30	QC	CAN	---	4887	00:58:24	05:07:45	03:19:15	09:31:35	00:03:45	00:02:26
201	25-29	27	QC	CAN	---	4206	01:09:46	05:19:13	03:51:47	10:28:18	00:04:56	00:02:36
202	25-29	27	QC	CAN	---	3844	01:02:19	05:10:33	04:38:41	10:58:28	00:04:44	00:02:11
203	30-34	34	TX	USA	---	3318	01:00:16	05:22:48	04:59:14	11:29:29	00:04:31	00:02:40
204	30-34	33	QC	CAN	---	5000	00:57:28	04:53:40	03:12:55	09:09:21	00:03:47	00:01:31
205	30-34	32	ON	CAN	---	4737	01:04:37	04:52:44	03:27:08	09:31:13	00:04:22	00:02:22
206	30-34	34	CA	USA	---	4077	01:05:24	05:19:44	03:55:05	10:26:15	00:04:26	00:01:36
207	30-34	33	QC	CAN	---	4434	01:00:21	04:56:58	03:51:03	09:56:29	00:05:42	00:02:25
208	30-34	34	QC	CAN	---	3866	01:05:34	05:09:06	04:21:10	10:43:49	00:05:38	00:02:21
209	30-34	33	ON	CAN	---	---	00:58:18	05:37:34	---	DNF	00:06:16	00:03:53
210	30-34	34	NY	USA	---	4483	01:03:04	05:13:19	03:28:53	09:52:25	00:04:54	00:02:15
211	35-39	36	NY	GBR	---	3883	01:00:00	05:02:29	04:55:10	11:04:33	00:04:23	00:02:31
212	35-39	35	QC	CAN	---	4250	01:09:36	05:16:29	03:58:10	10:33:58	00:06:31	00:03:12
213	35-39	38	TX	USA	---	3260	01:18:08	05:19:10	05:10:12	11:56:31	00:05:24	00:03:37
214	35-39	38	QC	CAN	---	4856	01:05:22	04:56:49	03:34:29	09:43:32	00:04:45	00:02:07
215	40-44	41	QC	CAN	---	3996	01:03:02	05:16:54	03:52:09	10:18:08	00:04:06	00:01:57
216	40-44	41	Other	BEL	---	5000	01:04:57	04:36:09	03:05:56	08:54:31	00:05:43	00:01:46
217	40-44	44	CA	USA	---	2633	00:59:58	05:36:31	05:26:57	12:11:46	00:04:48	00:03:32
218	40-44	43	IL	USA	---	2915	01:15:20	06:05:27	04:12:32	11:48:15	00:10:15	00:04:41
219	40-44	41	QC	CAN	---	2508	01:14:20	05:57:22	05:00:11	12:22:07	00:05:42	00:04:32
220	40-44	41	PA	USA	---	2611	01:02:59	05:59:37	04:59:56	12:13:32	00:06:14	00:04:46
221	40-44	44	QC	CAN	---	3486	01:20:47	05:08:10	04:20:53	11:00:37	00:06:00	00:04:47
222	40-44	42	VT	USA	---	4610	00:57:30	05:02:44	03:20:08	09:26:58	00:04:47	00:01:49
223	40-44	43	PA	USA	---	3488	01:07:24	05:26:41	04:16:27	11:00:31	00:05:46	00:04:13
224	45-49	47	QC	CAN	---	3217	01:06:33	06:15:34	04:36:56	12:08:23	00:05:43	00:03:37
225	45-49	47	QC	CAN	---	4900	01:01:52	04:54:01	03:45:42	09:48:10	00:04:43	00:01:52
226	45-49	45	QC	CAN	---	2995	01:11:18	06:08:25	04:48:36	12:26:55	00:11:08	00:07:28
227	45-49	49	QC	CAN	---	4951	00:54:27	05:02:45	03:40:22	09:43:55	00:04:27	00:01:54
229	45-49	47	QC	CAN	---	3194	01:12:26	06:00:13	04:47:13	12:10:21	00:06:22	00:04:07
230	45-49	47	IL	USA	---	2900	01:18:30	05:56:25	05:08:17	12:34:51	00:07:32	00:04:07
231	45-49	45	NH	USA	---	3571	01:04:01	05:32:29	04:52:20	11:38:55	00:05:35	00:04:30
232	50-54	52	MA	USA	---	4706	01:01:16	05:29:17	03:42:18	10:21:23	00:04:46	00:03:46
235	50-54	52	MA	USA	---	4691	01:02:23	05:11:06	03:59:50	10:22:41	00:06:53	00:02:29
236	50-54	51	MA	USA	---	4018	01:09:52	05:24:05	04:34:28	11:18:44	00:06:31	00:03:48
237	50-54	52	QC	CAN	---	4680	01:04:13	05:38:22	03:34:45	10:23:35	00:04:33	00:01:42
238	50-54	51	ON	CAN	---	4856	01:07:19	05:08:41	03:45:03	10:08:56	00:05:35	00:02:18
239	55-59	56	QC	CAN	---	3869	01:13:33	05:45:13	04:22:34	11:30:11	00:06:36	00:02:15
241	55-59	58	CT	USA	---	4838	01:06:23	05:19:04	03:36:13	10:09:25	00:04:50	00:02:55
242	60-64	60	QC	CAN	---	5000	01:12:24	05:36:39	04:08:17	11:05:35	00:06:22	00:01:53
243	60-64	62	QC	CAN	---	---	01:17:03	05:39:55	---	DNF	00:06:33	00:02:39
244	60-64	61	IL	USA	---	4823	01:09:50	05:40:40	04:22:19	11:20:19	00:05:05	00:02:25
245	75-79	75	MA	USA	---	5000	01:30:19	06:56:28	06:07:12	14:46:49	00:08:40	00:04:10
246	25-29	29	ON	CAN	---	---	01:04:34	05:28:36	---	DNF	00:05:05	00:02:27
247	35-39	36	DC	USA	---	4305	01:19:49	05:57:19	03:53:41	11:18:15	00:04:40	00:02:46
249	40-44	44	TX	USA	---	3810	01:13:47	05:59:11	04:17:38	11:44:52	00:06:02	00:08:14
250	40-44	41	ON	CAN	---	5000	01:10:55	05:25:58	03:21:42	10:05:43	00:05:01	00:02:07
251	40-44	43	NY	USA	---	4091	01:06:15	05:44:32	04:21:09	11:21:26	00:05:24	00:04:06
252	45-49	50	MA	USA	---	5000	01:28:01	05:36:05	03:47:45	11:00:08	00:05:44	00:02:33
254	45-49	48	NY	JPN	---	4418	01:31:38	06:19:50	03:48:54	11:48:38	00:06:06	00:02:10
255	55-59	57	RI	USA	---	5000	01:02:40	05:40:36	04:37:31	11:29:43	00:05:52	00:03:04
256	18-24	22	QC	CAN	---	---	00:59:12	05:22:23	---	DNF	00:04:22	---
257	18-24	22	PA	USA	---	4539	01:14:16	05:24:59	04:35:25	11:23:48	00:05:58	00:03:10
258	18-24	23	Ontario	CAN	---	4551	01:04:04	05:53:44	04:15:44	11:22:48	00:06:22	00:02:54
259	25-29	29	QC	CAN	---	3966	01:06:22	05:28:29	04:03:54	10:48:18	00:05:05	00:04:28
260	25-29	29	NY	USA	---	4371	01:06:36	05:14:00	03:47:17	10:14:35	00:04:36	00:02:06
261	25-29	29	MA	USA	---	4155	00:58:07	05:48:26	03:37:18	10:32:33	00:06:01	00:02:41
262	25-29	28	CT	USA	---	3000	01:13:53	06:46:15	03:56:00	12:08:51	00:07:24	00:05:19
263	25-29	29	CO	USA	---	4975	01:00:10	05:06:34	03:11:15	09:24:13	00:03:57	00:02:17
264	25-29	25	QC	CAN	---	5000	00:54:07	04:55:20	03:25:27	09:22:11	00:04:43	00:02:34
265	25-29	30	MD	USA	---	2744	01:05:53	05:55:23	05:13:03	12:30:10	00:10:11	00:05:40
266	25-29	29	TX	USA	---	4794	01:01:54	05:19:20	03:11:30	09:39:18	00:05:02	00:01:32
267	25-29	27	NY	USA	---	---	---	---	---	DQ	---	---
268	25-29	26	MA	USA	---	3766	01:08:36	05:28:03	04:20:52	11:04:57	00:05:03	00:02:23
269	25-29	30	NY	USA	---	3751	01:09:06	05:13:09	04:36:58	11:06:13	00:05:14	00:01:46
270	30-34	35	QC	CAN	---	3181	01:11:49	05:39:35	04:40:13	11:40:56	00:06:11	00:03:08
271	30-34	33	QC	CAN	---	3430	00:58:56	05:37:15	04:31:33	11:20:09	00:07:14	00:05:11
272	30-34	31	QC	CAN	---	3886	01:10:32	05:30:15	03:52:38	10:42:08	00:06:00	00:02:43
273	30-34	31	MI	USA	---	---	01:08:00	---	---	DNF	00:07:20	---
274	30-34	33	NY	USA	---	3842	01:21:18	05:27:17	03:48:20	10:45:49	00:05:40	00:03:14
275	30-34	33	QC	CAN	---	3229	01:08:12	05:38:13	04:42:13	11:36:55	00:05:15	00:03:02
277	30-34	34	MA	USA	---	3611	00:58:39	05:23:30	04:35:50	11:05:05	00:04:49	00:02:17
278	30-34	35	ON	CAN	---	2429	01:15:14	05:43:54	05:36:39	12:43:35	00:05:31	00:02:17
279	30-34	31	QC	CAN	---	3657	01:00:08	05:11:45	04:41:33	11:01:16	00:04:46	00:03:04
280	30-34	34	MA	USA	---	3788	01:05:36	05:31:30	04:04:43	10:50:19	00:05:37	00:02:53
281	35-39	36	NY	ITA	---	4555	01:06:15	05:08:50	03:46:40	10:08:37	00:04:41	00:02:11
282	35-39	37	QC	CAN	---	---	01:00:51	05:29:58	---	DNF	00:05:31	00:02:11
283	35-39	36	QC	CAN	---	4397	01:14:26	05:23:27	03:36:06	10:21:44	00:05:46	00:01:59
284	35-39	35	CA	USA	---	---	01:06:24	05:11:28	---	DNF	00:04:19	00:02:05
285	35-39	38	ON	CAN	---	4829	01:07:29	05:10:04	03:19:39	09:45:47	00:05:54	00:02:41
286	35-39	37	QC	CAN	---	2582	01:04:19	06:10:06	05:29:36	12:52:58	00:05:18	00:03:39
287	35-39	39	ON	CAN	---	---	01:10:10	06:08:15	---	DNF	00:08:25	00:04:52
288	35-39	37	NY	USA	---	4292	01:07:18	05:16:30	03:58:15	10:30:31	00:06:03	00:02:25
289	35-39	36	---	GBR	---	2076	01:15:37	06:19:37	05:46:03	13:35:09	00:07:40	00:06:12
291	35-39	36	NY	CAN	---	4477	00:55:10	05:29:34	03:44:29	10:15:05	00:04:17	00:01:35
292	35-39	35	CA	USA	---	4292	01:02:40	05:22:56	03:55:34	10:30:28	00:06:21	00:02:57
293	35-39	40	QC	CAN	---	4803	00:57:54	05:03:22	03:39:28	09:47:57	00:04:56	00:02:17
294	35-39	38	PA	USA	---	4447	01:06:12	05:17:08	03:47:47	10:17:35	00:04:14	00:02:14
295	35-39	39	QC	COD	---	2643	01:14:23	06:43:36	04:37:34	12:47:54	00:06:25	00:05:56
296	35-39	37	QC	CAN	---	3818	01:13:01	05:22:45	04:23:50	11:10:01	00:06:25	00:04:00
297	35-39	35	QC	CAN	---	3801	01:16:10	05:50:43	03:53:02	11:11:24	00:07:57	00:03:32
298	35-39	38	RI	USA	---	2770	01:10:42	05:59:22	05:14:15	12:37:18	00:07:25	00:05:34
299	35-39	36	QC	CAN	---	3101	01:12:19	05:32:10	05:13:33	12:09:44	00:07:17	00:04:25
300	35-39	39	ON	CAN	---	4880	01:05:40	05:06:05	03:20:38	09:41:30	00:06:17	00:02:50
301	35-39	36	MA	USA	---	4951	00:56:50	05:12:40	03:18:49	09:35:33	00:05:08	00:02:06
302	35-39	37	NY	USA	---	---	01:17:07	06:25:03	---	DNF	00:07:07	---
303	35-39	37	MA	USA	---	4722	01:06:28	04:51:01	03:50:21	09:54:40	00:04:51	00:01:59
304	35-39	37	PA	USA	---	3801	01:02:14	05:37:32	04:21:58	11:11:23	00:06:44	00:02:55
305	35-39	35	MA	USA	---	4302	01:06:05	05:27:30	03:47:44	10:29:42	00:05:39	00:02:44
306	35-39	36	MA	USA	---	4369	01:05:11	05:27:09	03:42:42	10:24:04	00:06:22	00:02:40
307	35-39	40	NJ	BRA	---	---	01:06:27	05:14:46	---	DNF	00:04:57	00:02:39
308	35-39	39	PARANA	BRA	---	4336	01:02:09	05:49:54	03:26:58	10:26:52	00:05:09	00:02:42
309	40-44	44	MD	USA	---	2978	01:14:34	05:41:16	04:31:39	11:43:00	00:09:22	00:06:09
310	40-44	43	QC	CAN	---	3259	01:19:10	05:46:06	04:04:18	11:19:32	00:07:40	00:02:18
311	40-44	42	VA	USA	---	3023	01:06:00	05:45:57	04:36:21	11:39:12	00:07:41	00:03:13
312	40-44	43	NS	CAN	---	3346	01:09:55	05:00:10	04:55:04	11:12:19	00:04:58	00:02:12
313	40-44	40	QC	CAN	---	3587	01:07:52	05:27:56	04:07:32	10:52:16	00:06:24	00:02:32
314	40-44	40	QC	CAN	---	2461	01:17:07	05:47:01	05:09:36	12:26:05	00:07:02	00:05:19
315	40-44	43	QC	CAN	---	3088	01:16:56	05:47:27	04:13:01	11:33:49	00:10:16	00:06:09
316	40-44	43	MA	USA	---	1866	01:32:27	06:14:47	05:10:22	13:15:40	00:13:17	00:04:47
317	40-44	43	QC	CAN	---	1000	01:16:20	07:05:36	06:20:14	14:57:59	00:09:15	00:06:34
319	40-44	42	NJ	USA	---	2719	01:08:17	05:29:08	05:19:21	12:04:32	00:05:22	00:02:24
320	40-44	42	QC	CAN	---	2788	01:01:50	06:01:12	04:43:08	11:58:48	00:07:13	00:05:25
321	40-44	40	CA	USA	---	2354	01:21:03	06:06:58	04:54:55	12:35:00	00:07:08	00:04:56
322	40-44	42	MA	USA	---	3246	01:19:15	05:49:39	04:00:25	11:20:37	00:07:30	00:03:48
323	40-44	41	WI	USA	---	3658	01:14:45	05:28:54	03:55:20	10:46:21	00:05:43	00:01:39
324	40-44	43	IL	USA	---	2568	01:13:42	06:02:13	04:50:58	12:17:08	00:07:34	00:02:41
325	40-44	41	NJ	USA	---	---	01:19:21	06:00:04	---	DNF	00:06:58	00:03:07
326	40-44	44	MD	USA	---	---	---	---	---	DNS	---	---
327	40-44	41	ON	CAN	---	3749	01:07:37	05:23:58	04:00:16	10:38:45	00:04:37	00:02:17
328	40-44	42	MD	USA	---	3168	01:07:31	05:37:43	04:32:19	11:27:10	00:06:11	00:03:26
330	40-44	40	---	CAN	---	3165	01:13:22	05:53:53	04:00:32	11:27:25	00:12:20	00:07:18
331	40-44	43	QC	CAN	---	3709	01:08:22	05:24:28	04:01:49	10:42:05	00:05:23	00:02:03
332	40-44	42	KY	USA	---	2605	01:07:18	05:59:27	04:55:54	12:14:05	00:06:35	00:04:51
333	40-44	42	NJ	USA	---	2943	01:19:02	06:02:59	04:12:43	11:45:52	00:06:03	00:05:05
334	40-44	42	NJ	USA	---	3503	01:07:10	05:17:40	04:27:07	10:59:13	00:05:02	00:02:14
335	40-44	44	NY	USA	---	3310	01:09:56	05:45:54	04:05:36	11:15:19	00:07:58	00:05:55
336	40-44	45	NJ	USA	---	1172	01:09:42	06:49:41	05:53:51	14:13:27	00:11:01	00:09:12
337	40-44	45	QC	CAN	---	4024	01:05:39	05:15:19	03:47:39	10:15:48	00:05:20	00:01:51
339	40-44	43	KS	USA	---	3885	01:01:31	05:13:47	04:04:37	10:27:22	00:04:38	00:02:49
340	40-44	45	ON	CAN	---	4029	01:08:32	05:19:41	03:40:47	10:15:26	00:04:33	00:01:53
341	40-44	41	ON	CAN	---	2538	01:09:22	05:17:21	05:37:23	12:19:39	00:09:31	00:06:02
342	45-49	47	CA	USA	---	2647	01:30:35	06:15:24	04:45:54	12:55:53	00:11:48	00:12:12
343	45-49	49	PA	USA	---	2328	01:18:30	06:02:03	05:43:38	13:22:30	00:09:20	00:08:59
344	45-49	47	IL	USA	---	---	01:12:23	---	---	DNF	00:13:36	---
345	45-49	45	BC	GBR	---	3973	01:07:48	05:34:23	04:09:56	11:05:23	00:08:39	00:04:37
346	45-49	49	---	GBR	---	3071	01:12:38	05:29:33	05:29:06	12:20:33	00:06:28	00:02:48
347	45-49	45	QC	CAN	---	2871	01:01:21	05:58:14	05:28:48	12:37:13	00:05:50	00:03:00
