bib	type	total.dist	intv.dist	split.time	total.time	pace
3	run	25.5	4.4	--:--	--:--	--
3	run	31.7	6.2	--:--	--:--	--
3	run	37.6	5.9	--:--	--:--	--
3	run	42.2	4.6	--:--	--:--	--
4	bike	7	7	9:56	1:15:54	42.28
4	bike	33	26	37:37	1:53:31	41.47
4	bike	66	33	52:29	2:46:00	37.73
4	bike	72.5	6.5	10:16	2:56:16	37.99
4	bike	81.3	8.8	16:01	3:12:17	32.78
4	bike	90	8.8	11:34	3:23:51	45.39
4	bike	96.5	6.5	10:40	3:34:31	36.56
4	bike	122.5	26	39:47	4:14:18	39.21
4	bike	155.5	33	53:27	5:07:45	37.04
4	bike	162	6.5	10:52	5:18:37	35.89
4	bike	170.8	8.8	17:11	5:35:48	30.55
4	bike	180	9.3	13:19	5:49:07	41.68
4	run	4	4	17:03	6:07:56	4:15
4	run	9.6	5.6	24:49	6:32:45	4:25
4	run	16.5	6.9	29:17	7:02:02	4:14
4	run	21.1	4.6	21:31	7:23:33	4:40
4	run	25.5	4.4	18:35	7:42:08	4:13
4	run	31.7	6.2	25:01	8:07:09	4:02
4	run	37.6	5.9	31:02	8:38:11	5:15
4	run	42.2	4.6	24:02	9:02:13	5:13
5	bike	7	7	10:06	1:12:30	41.58
5	bike	33	26	37:06	1:49:36	42.05
5	bike	66	33	51:51	2:41:27	38.19
5	bike	72.5	6.5	10:01	2:51:28	38.94
5	bike	81.3	8.8	15:25	3:06:53	34.05
5	bike	90	8.8	10:59	3:17:52	47.80
5	bike	96.5	6.5	9:58	3:27:50	39.13
5	bike	122.5	26	38:42	4:06:32	40.31
5	bike	155.5	33	52:29	4:59:01	37.73
5	bike	162	6.5	11:11	5:10:12	34.87
5	bike	170.8	8.8	16:41	5:26:53	31.47
5	bike	180	9.3	13:29	5:40:22	41.16
5	run	4	4	16:33	5:58:54	4:08
5	run	9.6	5.6	23:08	6:22:02	4:07
5	run	16.5	6.9	29:08	6:51:10	4:13
5	run	21.1	4.6	21:22	7:12:32	4:38
5	run	25.5	4.4	18:29	7:31:01	4:12
5	run	31.7	6.2	24:46	7:55:47	3:59
5	run	37.6	5.9	31:34	8:27:21	5:21
5	run	42.2	4.6	22:56	8:50:17	4:59
7	bike	7	7	10:09	1:08:47	41.38
7	bike	33	26	36:13	1:45:00	43.07
7	bike	66	33	50:33	2:35:33	39.17
7	bike	72.5	6.5	9:27	2:45:00	41.27
7	bike	81.3	8.8	15:15	3:00:15	34.43
7	bike	90	8.8	11:15	3:11:30	46.67
7	bike	96.5	6.5	10:20	3:21:50	37.74
7	bike	122.5	26	39:51	4:01:41	39.15
7	bike	155.5	33	53:56	4:55:37	36.71
7	bike	162	6.5	11:00	5:06:37	35.45
7	bike	170.8	8.8	16:50	5:23:27	31.19
7	bike	180	9.3	13:06	5:36:33	42.37
7	run	4	4	15:28	5:53:53	3:52
7	run	9.6	5.6	21:12	6:15:05	3:47
7	run	16.5	6.9	26:57	6:42:02	3:54
7	run	21.1	4.6	23:31	7:05:33	5:06
7	run	25.5	4.4	14:14	7:19:47	3:14
7	run	31.7	6.2	24:28	7:44:15	3:56
7	run	37.6	5.9	32:47	8:17:02	5:33
7	run	42.2	4.6	22:49	8:39:51	4:57
9	bike	7	7	10:15	1:20:03	40.98
9	bike	33	26	37:38	1:57:41	41.45
9	bike	66	33	53:56	2:51:37	36.71
9	bike	72.5	6.5	10:20	3:01:57	37.74
9	bike	81.3	8.8	15:39	3:17:36	33.55
9	bike	90	8.8	11:29	3:29:05	45.72
9	bike	96.5	6.5	10:50	3:39:55	36.00
9	bike	122.5	26	41:46	4:21:41	37.35
9	bike	155.5	33	57:53	5:19:34	34.21
9	bike	162	6.5	11:12	5:30:46	34.82
9	bike	170.8	8.8	16:55	5:47:41	31.03
9	bike	180	9.3	12:51	6:00:32	43.19
9	run	4	4	16:29	6:18:51	4:07
9	run	9.6	5.6	22:25	6:41:16	4:00
9	run	16.5	6.9	28:27	7:09:43	4:07
9	run	21.1	4.6	20:50	7:30:33	4:31
9	run	25.5	4.4	18:11	7:48:44	4:07
9	run	31.7	6.2	25:07	8:13:51	4:03
9	run	37.6	5.9	32:19	8:46:10	5:28
9	run	42.2	4.6	22:56	9:09:06	4:59
10	bike	7	7	10:14	1:12:29	41.04
10	bike	33	26	37:09	1:49:38	41.99
10	bike	66	33	52:29	2:42:07	37.73
10	bike	72.5	6.5	9:50	2:51:57	39.66
10	bike	81.3	8.8	14:58	3:06:55	35.08
10	bike	90	8.8	10:39	3:17:34	49.30
10	bike	96.5	6.5	10:07	3:27:41	38.55
10	bike	122.5	26	38:48	4:06:29	40.21
10	bike	155.5	33	52:33	4:59:02	37.68
10	bike	162	6.5	11:09	5:10:11	34.98
10	bike	170.8	8.8	15:59	5:26:10	32.85
10	bike	180	9.3	12:14	5:38:24	45.37
10	run	4	4	15:06	5:54:56	3:46
10	run	9.6	5.6	20:58	6:15:54	3:44
10	run	16.5	6.9	25:44	6:41:38	3:43
10	run	21.1	4.6	21:22	7:03:00	4:38
10	run	25.5	4.4	12:24	7:15:24	2:49
10	run	31.7	6.2	21:47	7:37:11	3:30
10	run	37.6	5.9	27:26	8:04:37	4:38
10	run	42.2	4.6	20:22	8:24:59	4:25
11	bike	7	7	10:16	1:12:32	40.91
11	bike	33	26	36:58	1:49:30	42.20
11	bike	66	33	51:59	2:41:29	38.09
11	bike	72.5	6.5	10:01	2:51:30	38.94
11	bike	81.3	8.8	15:21	3:06:51	34.20
11	bike	90	8.8	10:53	3:17:44	48.24
11	bike	96.5	6.5	10:02	3:27:46	38.87
11	bike	122.5	26	38:44	4:06:30	40.28
11	bike	155.5	33	52:33	4:59:03	37.68
11	bike	162	6.5	11:06	5:10:09	35.14
11	bike	170.8	8.8	16:13	5:26:22	32.37
11	bike	180	9.3	12:50	5:39:12	43.25
11	run	4	4	18:37	6:00:02	4:39
11	run	9.6	5.6	26:03	6:26:05	4:39
11	run	16.5	6.9	47:54	7:13:59	6:56
11	run	21.1	4.6	--:--	--:--	--
11	run	25.5	4.4	--:--	--:--	--
11	run	31.7	6.2	--:--	--:--	--
11	run	37.6	5.9	--:--	--:--	--
11	run	42.2	4.6	--:--	--:--	--
12	bike	7	7	11:04	1:20:51	37.95
12	bike	33	26	41:24	2:02:15	37.68
12	bike	66	33	56:22	2:58:37	35.13
12	bike	72.5	6.5	10:50	3:09:27	36.00
12	bike	81.3	8.8	16:43	3:26:10	31.41
12	bike	90	8.8	12:39	3:38:49	41.50
12	bike	96.5	6.5	12:01	3:50:50	32.45
12	bike	122.5	26	41:31	4:32:21	37.58
12	bike	155.5	33	58:12	5:30:33	34.02
12	bike	162	6.5	11:32	5:42:05	33.82
12	bike	170.8	8.8	17:34	5:59:39	29.89
12	bike	180	9.3	13:30	6:13:09	41.11
12	run	4	4	18:29	6:33:32	4:37
12	run	9.6	5.6	23:49	6:57:21	4:15
12	run	16.5	6.9	30:19	7:27:40	4:23
12	run	21.1	4.6	21:19	7:48:59	4:38
12	run	25.5	4.4	17:46	8:06:45	4:02
12	run	31.7	6.2	24:02	8:30:47	3:52
12	run	37.6	5.9	30:29	9:01:16	5:09
12	run	42.2	4.6	21:55	9:23:11	4:46
14	bike	7	7	--:--	--:--	--
14	bike	33	26	--:--	--:--	--
14	bike	66	33	--:--	--:--	--
14	bike	72.5	6.5	--:--	--:--	--
14	bike	81.3	8.8	--:--	--:--	--
14	bike	90	8.8	--:--	--:--	--
14	bike	96.5	6.5	--:--	--:--	--
14	bike	122.5	26	--:--	--:--	--
14	bike	155.5	33	--:--	--:--	--
14	bike	162	6.5	--:--	--:--	--
14	bike	170.8	8.8	--:--	--:--	--
14	bike	180	9.3	--:--	--:--	--
14	run	4	4	--:--	--:--	--
14	run	9.6	5.6	--:--	--:--	--
14	run	16.5	6.9	--:--	--:--	--
14	run	21.1	4.6	--:--	--:--	--
14	run	25.5	4.4	--:--	--:--	--
14	run	31.7	6.2	--:--	--:--	--
14	run	37.6	5.9	--:--	--:--	--
14	run	42.2	4.6	--:--	--:--	--
16	bike	7	7	--:--	--:--	--
16	bike	33	26	--:--	--:--	--
16	bike	66	33	--:--	--:--	--
16	bike	72.5	6.5	--:--	--:--	--
16	bike	81.3	8.8	--:--	--:--	--
16	bike	90	8.8	--:--	--:--	--
16	bike	96.5	6.5	--:--	--:--	--
16	bike	122.5	26	--:--	--:--	--
16	bike	155.5	33	--:--	--:--	--
16	bike	162	6.5	--:--	--:--	--
16	bike	170.8	8.8	--:--	--:--	--
16	bike	180	9.3	--:--	--:--	--
16	run	4	4	--:--	--:--	--
16	run	9.6	5.6	--:--	--:--	--
16	run	16.5	6.9	--:--	--:--	--
16	run	21.1	4.6	--:--	--:--	--
16	run	25.5	4.4	--:--	--:--	--
16	run	31.7	6.2	--:--	--:--	--
16	run	37.6	5.9	--:--	--:--	--
16	run	42.2	4.6	--:--	--:--	--
17	bike	7	7	10:57	1:30:04	38.36
17	bike	33	26	39:29	2:09:33	39.51
17	bike	66	33	57:05	3:06:38	34.69
17	bike	72.5	6.5	11:37	3:18:15	33.57
17	bike	81.3	8.8	17:04	3:35:19	30.76
17	bike	90	8.8	12:36	3:47:55	41.67
17	bike	96.5	6.5	11:29	3:59:24	33.96
17	bike	122.5	26	41:14	4:40:38	37.83
17	bike	155.5	33	56:19	5:36:57	35.16
17	bike	162	6.5	12:19	5:49:16	31.66
17	bike	170.8	8.8	18:40	6:07:56	28.13
17	bike	180	9.3	17:20	6:25:16	32.02
17	run	4	4	19:20	6:47:17	4:50
17	run	9.6	5.6	32:22	7:19:39	5:46
17	run	16.5	6.9	33:30	7:53:09	4:51
17	run	21.1	4.6	25:32	8:18:41	5:33
17	run	25.5	4.4	31:20	8:50:01	7:07
17	run	31.7	6.2	--:--	--:--	--
17	run	37.6	5.9	--:--	--:--	--
17	run	42.2	4.6	--:--	--:--	--
18	bike	7	7	10:38	1:26:28	39.50
18	bike	33	26	39:50	2:06:18	39.16
18	bike	66	33	55:35	3:01:53	35.62
18	bike	72.5	6.5	10:36	3:12:29	36.79
18	bike	81.3	8.8	16:16	3:28:45	32.27
18	bike	90	8.8	11:27	3:40:12	45.85
18	bike	96.5	6.5	10:55	3:51:07	35.73
18	bike	122.5	26	41:25	4:32:32	37.67
18	bike	155.5	33	58:03	5:30:35	34.11
18	bike	162	6.5	11:31	5:42:06	33.86
18	bike	170.8	8.8	17:27	5:59:33	30.09
18	bike	180	9.3	13:13	6:12:46	41.99
18	run	4	4	17:58	6:32:44	4:29
18	run	9.6	5.6	24:14	6:56:58	4:19
18	run	16.5	6.9	31:18	7:28:16	4:32
18	run	21.1	4.6	25:59	7:54:15	5:38
18	run	25.5	4.4	22:13	8:16:28	5:02
18	run	31.7	6.2	29:20	8:45:48	4:43
18	run	37.6	5.9	34:39	9:20:27	5:52
18	run	42.2	4.6	25:00	9:45:27	5:26
19	bike	7	7	10:26	1:16:10	40.26
19	bike	33	26	38:16	1:54:26	40.77
19	bike	66	33	54:29	2:48:55	36.34
19	bike	72.5	6.5	10:13	2:59:08	38.17
19	bike	81.3	8.8	16:21	3:15:29	32.11
19	bike	90	8.8	11:27	3:26:56	45.85
19	bike	96.5	6.5	10:49	3:37:45	36.06
19	bike	122.5	26	41:06	4:18:51	37.96
19	bike	155.5	33	55:59	5:14:50	35.37
19	bike	162	6.5	11:19	5:26:09	34.46
19	bike	170.8	8.8	17:57	5:44:06	29.25
19	bike	180	9.3	13:20	5:57:26	41.63
19	run	4	4	16:49	6:16:35	4:12
19	run	9.6	5.6	23:08	6:39:43	4:07
19	run	16.5	6.9	29:12	7:08:55	4:13
19	run	21.1	4.6	21:47	7:30:42	4:44
19	run	25.5	4.4	18:50	7:49:32	4:16
19	run	31.7	6.2	25:12	8:14:44	4:03
19	run	37.6	5.9	32:48	8:47:32	5:33
19	run	42.2	4.6	24:26	9:11:58	5:19
20	bike	7	7	9:56	1:13:24	42.28
20	bike	33	26	36:16	1:49:40	43.01
20	bike	66	33	51:46	2:41:26	38.25
20	bike	72.5	6.5	10:01	2:51:27	38.94
20	bike	81.3	8.8	15:22	3:06:49	34.16
20	bike	90	8.8	10:56	3:17:45	48.02
20	bike	96.5	6.5	9:58	3:27:43	39.13
20	bike	122.5	26	38:48	4:06:31	40.21
20	bike	155.5	33	52:34	4:59:05	37.67
20	bike	162	6.5	11:08	5:10:13	35.03
20	bike	170.8	8.8	15:59	5:26:12	32.85
20	bike	180	9.3	12:16	5:38:28	45.24
20	run	4	4	14:48	5:55:00	3:42
20	run	9.6	5.6	20:53	6:15:53	3:43
20	run	16.5	6.9	27:20	6:43:13	3:57
20	run	21.1	4.6	23:47	7:07:00	5:10
20	run	25.5	4.4	14:52	7:21:52	3:22
20	run	31.7	6.2	23:24	7:45:16	3:46
20	run	37.6	5.9	28:10	8:13:26	4:46
20	run	42.2	4.6	20:50	8:34:16	4:32
21	bike	7	7	10:38	1:21:06	39.50
21	bike	33	26	39:02	2:00:08	39.97
21	bike	66	33	55:05	2:55:13	35.95
21	bike	72.5	6.5	10:55	3:06:08	35.73
21	bike	81.3	8.8	16:53	3:23:01	31.10
21	bike	90	8.8	12:23	3:35:24	42.40
21	bike	96.5	6.5	11:14	3:46:38	34.72
21	bike	122.5	26	43:15	4:29:53	36.07
21	bike	155.5	33	59:00	5:28:53	33.56
21	bike	162	6.5	11:35	5:40:28	33.67
21	bike	170.8	8.8	18:19	5:58:47	28.66
21	bike	180	9.3	13:57	6:12:44	39.78
21	run	4	4	21:56	6:36:37	5:29
21	run	9.6	5.6	26:23	7:03:00	4:42
21	run	16.5	6.9	33:24	7:36:24	4:50
21	run	21.1	4.6	24:39	8:01:03	5:21
21	run	25.5	4.4	20:59	8:22:02	4:46
21	run	31.7	6.2	29:09	8:51:11	4:42
21	run	37.6	5.9	36:52	9:28:03	6:14
21	run	42.2	4.6	27:02	9:55:05	5:52
22	bike	7	7	10:50	1:23:31	38.77
22	bike	33	26	40:31	2:04:02	38.50
22	bike	66	33	56:42	3:00:44	34.92
22	bike	72.5	6.5	10:45	3:11:29	36.28
22	bike	81.3	8.8	16:53	3:28:22	31.10
22	bike	90	8.8	13:19	3:41:41	39.42
22	bike	96.5	6.5	11:19	3:53:00	34.46
22	bike	122.5	26	43:24	4:36:24	35.94
22	bike	155.5	33	--:--	--:--	--
22	bike	162	6.5	--:--	--:--	--
22	bike	170.8	8.8	--:--	--:--	--
22	bike	180	9.3	--:--	--:--	--
22	run	4	4	--:--	--:--	--
22	run	9.6	5.6	--:--	--:--	--
22	run	16.5	6.9	--:--	--:--	--
22	run	21.1	4.6	--:--	--:--	--
22	run	25.5	4.4	--:--	--:--	--
22	run	31.7	6.2	--:--	--:--	--
22	run	37.6	5.9	--:--	--:--	--
22	run	42.2	4.6	--:--	--:--	--
24	bike	7	7	10:16	1:09:29	40.91
24	bike	33	26	37:06	1:46:35	42.05
24	bike	66	33	53:48	2:40:23	36.80
24	bike	72.5	6.5	10:24	2:50:47	37.50
24	bike	81.3	8.8	15:49	3:06:36	33.19
24	bike	90	8.8	11:13	3:17:49	46.81
24	bike	96.5	6.5	10:00	3:27:49	39.00
24	bike	122.5	26	38:38	4:06:27	40.38
24	bike	155.5	33	52:40	4:59:07	37.59
24	bike	162	6.5	11:08	5:10:15	35.03
24	bike	170.8	8.8	16:42	5:26:57	31.44
24	bike	180	9.3	13:23	5:40:20	41.47
24	run	4	4	17:10	5:59:10	4:17
24	run	9.6	5.6	23:25	6:22:35	4:10
24	run	16.5	6.9	28:58	6:51:33	4:11
24	run	21.1	4.6	21:26	7:12:59	4:39
24	run	25.5	4.4	18:17	7:31:16	4:09
24	run	31.7	6.2	24:32	7:55:48	3:57
24	run	37.6	5.9	32:14	8:28:02	5:27
24	run	42.2	4.6	24:36	8:52:38	5:21
26	bike	7	7	11:04	1:27:05	37.95
26	bike	33	26	40:16	2:07:21	38.74
26	bike	66	33	58:59	3:06:20	33.57
26	bike	72.5	6.5	11:50	3:18:10	32.96
26	bike	81.3	8.8	18:17	3:36:27	28.71
26	bike	90	8.8	14:23	3:50:50	36.50
26	bike	96.5	6.5	14:38	4:05:28	26.65
26	bike	122.5	26	45:57	4:51:25	33.95
26	bike	155.5	33	1:05:04	5:56:29	30.43
26	bike	162	6.5	12:38	6:09:07	30.87
26	bike	170.8	8.8	19:45	6:28:52	26.58
26	bike	180	9.3	15:36	6:44:28	35.58
26	run	4	4	17:04	7:04:13	4:16
26	run	9.6	5.6	22:25	7:26:38	4:00
26	run	16.5	6.9	31:26	7:58:04	4:33
26	run	21.1	4.6	24:04	8:22:08	5:13
26	run	25.5	4.4	22:07	8:44:15	5:01
26	run	31.7	6.2	28:12	9:12:27	4:32
26	run	37.6	5.9	32:28	9:44:55	5:30
26	run	42.2	4.6	21:21	10:06:16	4:38
27	bike	7	7	11:49	1:21:04	35.54
27	bike	33	26	38:11	1:59:15	40.86
27	bike	66	33	53:56	2:53:11	36.71
27	bike	72.5	6.5	10:05	3:03:16	38.68
27	bike	81.3	8.8	15:35	3:18:51	33.69
27	bike	90	8.8	12:39	3:31:30	41.50
27	bike	96.5	6.5	10:41	3:42:11	36.51
27	bike	122.5	26	39:49	4:22:00	39.18
27	bike	155.5	33	54:02	5:16:02	36.64
27	bike	162	6.5	10:59	5:27:01	35.51
27	bike	170.8	8.8	17:41	5:44:42	29.69
27	bike	180	9.3	13:13	5:57:55	41.99
27	run	4	4	18:34	6:19:44	4:38
27	run	9.6	5.6	24:28	6:44:12	4:22
27	run	16.5	6.9	32:49	7:17:01	4:45
27	run	21.1	4.6	35:09	7:52:10	7:38
27	run	25.5	4.4	53:27	8:45:37	12:08
27	run	31.7	6.2	1:11:59	9:57:36	11:36
27	run	37.6	5.9	1:20:35	11:18:11	13:39
27	run	42.2	4.6	42:11	12:00:22	9:10
28	bike	7	7	10:08	1:20:46	41.45
28	bike	33	26	36:42	1:57:28	42.51
28	bike	66	33	51:37	2:49:05	38.36
28	bike	72.5	6.5	9:46	2:58:51	39.93
28	bike	81.3	8.8	15:15	3:14:06	34.43
28	bike	90	8.8	10:57	3:25:03	47.95
28	bike	96.5	6.5	9:59	3:35:02	39.07
28	bike	122.5	26	39:08	4:14:10	39.86
28	bike	155.5	33	56:21	5:10:31	35.14
28	bike	162	6.5	10:56	5:21:27	35.67
28	bike	170.8	8.8	16:44	5:38:11	31.37
28	bike	180	9.3	13:19	5:51:30	41.68
28	run	4	4	17:11	6:24:03	4:17
28	run	9.6	5.6	22:59	6:47:02	4:06
28	run	16.5	6.9	33:43	7:20:45	4:53
28	run	21.1	4.6	--:--	--:--	--
28	run	25.5	4.4	--:--	--:--	--
28	run	31.7	6.2	--:--	--:--	--
28	run	37.6	5.9	--:--	--:--	--
28	run	42.2	4.6	--:--	--:--	--
35	bike	7	7	11:56	1:18:02	35.20
35	bike	33	26	41:00	1:59:02	38.05
35	bike	66	33	54:55	2:53:57	36.05
35	bike	72.5	6.5	10:37	3:04:34	36.73
35	bike	81.3	8.8	16:17	3:20:51	32.24
35	bike	90	8.8	11:53	3:32:44	44.18
35	bike	96.5	6.5	10:56	3:43:40	35.67
35	bike	122.5	26	41:30	4:25:10	37.59
35	bike	155.5	33	56:54	5:22:04	34.80
35	bike	162	6.5	11:20	5:33:24	34.41
35	bike	170.8	8.8	18:38	5:52:02	28.18
35	bike	180	9.3	13:28	6:05:30	41.21
35	run	4	4	18:11	6:26:00	4:32
35	run	9.6	5.6	24:42	6:50:42	4:24
35	run	16.5	6.9	30:48	7:21:30	4:27
35	run	21.1	4.6	22:31	7:44:01	4:53
35	run	25.5	4.4	19:43	8:03:44	4:28
35	run	31.7	6.2	25:47	8:29:31	4:09
35	run	37.6	5.9	33:03	9:02:34	5:36
35	run	42.2	4.6	24:03	9:26:37	5:14
36	bike	7	7	12:29	1:15:12	33.64
36	bike	33	26	42:18	1:57:30	36.88
36	bike	66	33	59:32	2:57:02	33.26
36	bike	72.5	6.5	11:54	3:08:56	32.77
36	bike	81.3	8.8	17:53	3:26:49	29.36
36	bike	90	8.8	13:00	3:39:49	40.38
36	bike	96.5	6.5	12:03	3:51:52	32.37
36	bike	122.5	26	43:39	4:35:31	35.74
36	bike	155.5	33	1:02:19	5:37:50	31.77
36	bike	162	6.5	12:12	5:50:02	31.97
36	bike	170.8	8.8	18:56	6:08:58	27.73
36	bike	180	9.3	15:06	6:24:04	36.75
36	run	4	4	19:47	6:46:10	4:56
36	run	9.6	5.6	27:08	7:13:18	4:50
36	run	16.5	6.9	32:44	7:46:02	4:44
36	run	21.1	4.6	24:39	8:10:41	5:21
36	run	25.5	4.4	21:56	8:32:37	4:59
36	run	31.7	6.2	52:58	9:25:35	8:32
36	run	37.6	5.9	1:06:40	10:32:15	11:17
36	run	42.2	4.6	25:59	10:58:14	5:39
39	bike	7	7	11:53	1:20:36	35.34
39	bike	33	26	41:04	2:01:40	37.99
39	bike	66	33	59:16	3:00:56	33.41
39	bike	72.5	6.5	11:38	3:12:34	33.52
39	bike	81.3	8.8	17:29	3:30:03	30.03
39	bike	90	8.8	12:44	3:42:47	41.23
39	bike	96.5	6.5	11:38	3:54:25	33.52
39	bike	122.5	26	41:26	4:35:51	37.65
39	bike	155.5	33	58:02	5:33:53	34.12
39	bike	162	6.5	11:47	5:45:40	33.10
39	bike	170.8	8.8	17:52	6:03:32	29.38
39	bike	180	9.3	14:25	6:17:57	38.50
39	run	4	4	17:51	6:38:45	4:27
39	run	9.6	5.6	24:42	7:03:27	4:24
39	run	16.5	6.9	30:24	7:33:51	4:24
39	run	21.1	4.6	22:01	7:55:52	4:47
39	run	25.5	4.4	18:24	8:14:16	4:10
39	run	31.7	6.2	24:35	8:38:51	3:57
39	run	37.6	5.9	30:47	9:09:38	5:13
39	run	42.2	4.6	23:07	9:32:45	5:01
40	bike	7	7	11:06	1:21:11	37.84
40	bike	33	26	41:21	2:02:32	37.73
40	bike	66	33	57:39	3:00:11	34.35
40	bike	72.5	6.5	11:09	3:11:20	34.98
40	bike	81.3	8.8	17:06	3:28:26	30.70
40	bike	90	8.8	12:45	3:41:11	41.18
40	bike	96.5	6.5	11:06	3:52:17	35.14
40	bike	122.5	26	43:15	4:35:32	36.07
40	bike	155.5	33	1:02:00	5:37:32	31.94
40	bike	162	6.5	12:31	5:50:03	31.16
40	bike	170.8	8.8	19:34	6:09:37	26.83
40	bike	180	9.3	15:05	6:24:42	36.80
40	run	4	4	18:36	6:45:47	4:39
40	run	9.6	5.6	25:36	7:11:23	4:34
40	run	16.5	6.9	34:57	7:46:20	5:03
40	run	21.1	4.6	25:26	8:11:46	5:31
40	run	25.5	4.4	21:52	8:33:38	4:58
40	run	31.7	6.2	28:31	9:02:09	4:35
40	run	37.6	5.9	37:23	9:39:32	6:20
40	run	42.2	4.6	25:43	10:05:15	5:35
42	bike	7	7	13:18	1:40:08	31.58
42	bike	33	26	45:23	2:25:31	34.37
42	bike	66	33	1:01:46	3:27:17	32.06
42	bike	72.5	6.5	12:41	3:39:58	30.75
42	bike	81.3	8.8	21:06	4:01:04	24.88
42	bike	90	8.8	14:44	4:15:48	35.63
42	bike	96.5	6.5	13:22	4:29:10	29.18
42	bike	122.5	26	50:24	5:19:34	30.95
42	bike	155.5	33	1:08:28	6:28:02	28.92
42	bike	162	6.5	13:32	6:41:34	28.82
42	bike	170.8	8.8	21:07	7:02:41	24.86
42	bike	180	9.3	16:28	7:19:09	33.70
42	run	4	4	21:11	7:43:42	5:17
42	run	9.6	5.6	26:45	8:10:27	4:46
42	run	16.5	6.9	34:37	8:45:04	5:01
42	run	21.1	4.6	26:19	9:11:23	5:43
42	run	25.5	4.4	23:14	9:34:37	5:16
42	run	31.7	6.2	30:48	10:05:25	4:58
42	run	37.6	5.9	38:32	10:43:57	6:31
42	run	42.2	4.6	28:06	11:12:03	6:06
44	bike	7	7	12:21	1:21:52	34.01
44	bike	33	26	46:02	2:07:54	33.89
44	bike	66	33	1:01:44	3:09:38	32.07
44	bike	72.5	6.5	12:08	3:21:46	32.14
44	bike	81.3	8.8	18:00	3:39:46	29.17
44	bike	90	8.8	12:54	3:52:40	40.70
44	bike	96.5	6.5	12:44	4:05:24	30.63
44	bike	122.5	26	44:03	4:49:27	35.41
44	bike	155.5	33	1:01:55	5:51:22	31.98
44	bike	162	6.5	12:25	6:03:47	31.41
44	bike	170.8	8.8	19:03	6:22:50	27.56
44	bike	180	9.3	14:55	6:37:45	37.21
44	run	4	4	18:24	6:58:42	4:36
44	run	9.6	5.6	25:02	7:23:44	4:28
44	run	16.5	6.9	32:19	7:56:03	4:41
44	run	21.1	4.6	23:17	8:19:20	5:03
44	run	25.5	4.4	19:37	8:38:57	4:27
44	run	31.7	6.2	25:51	9:04:48	4:10
44	run	37.6	5.9	31:49	9:36:37	5:23
44	run	42.2	4.6	24:06	10:00:43	5:14
45	bike	7	7	11:19	1:29:41	37.11
45	bike	33	26	42:42	2:12:23	36.53
45	bike	66	33	1:01:28	3:13:51	32.21
45	bike	72.5	6.5	11:47	3:25:38	33.10
